"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"14874",10.89,11.33,12.67,12.67,12.85,13.28,13.69,"7/8/2013 20:12","7/8/2013 20:12","7/8/2013 20:12","7/8/2013 20:12",12.8,11.63,13.49,14.87,0.7,10.45,0,0.3521,0.7545,0.7713
"14875",10.82,11.31,12.62,12.65,12.74,13.28,13.74,"7/8/2013 20:13","7/8/2013 20:13","7/8/2013 20:13","7/8/2013 20:13",12.74,11.63,13.44,14.83,0.4,10.36,0,0.1677,0.6204,0.6539
"14876",10.84,10.98,12.16,12.32,12.51,13.05,13.47,"7/8/2013 20:14","7/8/2013 20:14","7/8/2013 20:14","7/8/2013 20:14",12.42,11.54,13.42,14.8,0.4,10.36,0,1.0228,1.1737,1.1737
"14877",11.31,11.61,13.19,13.12,13.33,13.81,14.31,"7/8/2013 20:15","7/8/2013 20:15","7/8/2013 20:15","7/8/2013 20:15",13.33,11.63,13.42,14.78,0.7,10.82,0,0.8719,1.794,1.7605
"14878",11.5,12.16,13.63,13.49,13.49,14.03,14.4,"7/8/2013 20:16","7/8/2013 20:16","7/8/2013 20:16","7/8/2013 20:16",13.49,11.75,13.44,14.76,0.4,10.91,0,0.6371,1.1234,1.1569
"14879",11.63,12.37,13.76,13.72,13.67,14.07,14.4,"7/8/2013 20:17","7/8/2013 20:17","7/8/2013 20:17","7/8/2013 20:17",13.78,11.82,13.44,14.76,0.4,11,0,0.4862,1.006,0.9557
"14880",11.52,12.32,13.6,13.58,13.53,14.01,14.31,"7/8/2013 20:18","7/8/2013 20:18","7/8/2013 20:18","7/8/2013 20:18",13.56,11.82,13.42,14.74,0.4,10.84,0,0.2012,0.5198,0.5868
"14881",11.36,11.95,13.47,13.42,13.4,13.89,14.26,"7/8/2013 20:19","7/8/2013 20:19","7/8/2013 20:19","7/8/2013 20:19",13.31,11.79,13.4,14.71,0.7,10.73,0,0.2012,0.8383,0.6874
"14882",11.33,11.82,13.51,13.4,13.33,13.85,14.31,"7/8/2013 20:20","7/8/2013 20:20","7/8/2013 20:20","7/8/2013 20:20",13.26,11.75,13.38,14.69,0.7,10.71,0,0.503,0.6204,0.6371
"14883",11.38,12.02,13.65,13.56,13.51,13.92,14.42,"7/8/2013 20:21","7/8/2013 20:21","7/8/2013 20:21","7/8/2013 20:21",13.47,11.73,13.35,14.67,0.7,10.75,0,0.4527,1.1401,0.9892
"14884",11.4,12.16,13.65,13.56,13.47,13.92,14.42,"7/8/2013 20:22","7/8/2013 20:22","7/8/2013 20:22","7/8/2013 20:22",13.38,11.75,13.33,14.65,0.4,10.75,0,0.0838,0.7377,0.788
"14885",11.29,11.75,13.1,13.03,12.98,13.53,13.98,"7/8/2013 20:23","7/8/2013 20:23","7/8/2013 20:23","7/8/2013 20:23",12.8,11.7,13.31,14.62,0.4,10.59,0,0.2012,0.7377,0.7713
"14886",11.22,11.66,13,13,13.07,13.56,14.1,"7/8/2013 20:24","7/8/2013 20:24","7/8/2013 20:24","7/8/2013 20:24",12.96,11.63,13.28,14.6,0.7,10.5,0,0.4527,0.6707,0.6204
"14887",11.07,11.54,12.92,12.89,13,13.51,14.01,"7/8/2013 20:25","7/8/2013 20:25","7/8/2013 20:25","7/8/2013 20:25",12.89,11.59,13.24,14.58,0.4,10.43,0,0.1677,1.1401,1.0898
"14888",10.89,11.22,12.46,12.49,12.65,13.12,13.53,"7/8/2013 20:26","7/8/2013 20:26","7/8/2013 20:26","7/8/2013 20:26",12.39,11.52,13.21,14.56,0.7,10.27,0,0.6874,0.8048,0.8551
"14889",11,11.5,12.98,12.92,13.03,13.4,13.96,"7/8/2013 20:27","7/8/2013 20:27","7/8/2013 20:27","7/8/2013 20:27",12.87,11.47,13.19,14.53,0.7,10.41,0,0.4192,1.1401,1.0731
"14890",10.93,11.59,12.8,12.8,12.92,13.38,13.92,"7/8/2013 20:28","7/8/2013 20:28","7/8/2013 20:28","7/8/2013 20:28",12.76,11.5,13.17,14.51,0.7,10.36,0,0.1677,0.9725,0.9389
"14891",10.8,11.22,12.35,12.39,12.6,13.07,13.56,"7/8/2013 20:29","7/8/2013 20:29","7/8/2013 20:29","7/8/2013 20:29",12.37,11.4,13.14,14.49,0.7,10.22,0,0.4527,1.0228,0.9892
"14892",10.71,11.05,12.25,12.32,12.6,12.98,13.63,"7/8/2013 20:30","7/8/2013 20:30","7/8/2013 20:30","7/8/2013 20:30",12.35,11.33,13.12,14.47,0.7,10.17,0,0.285,1.1234,0.9725
"14893",10.57,10.91,12.14,12.16,12.39,12.87,13.44,"7/8/2013 20:31","7/8/2013 20:31","7/8/2013 20:31","7/8/2013 20:31",12.21,11.31,13.07,14.44,0.4,10.08,0,0.1174,0.788,0.8551
"14894",10.36,10.45,11.26,11.45,11.79,12.39,12.87,"7/8/2013 20:32","7/8/2013 20:32","7/8/2013 20:32","7/8/2013 20:32",11.52,11.22,13.05,14.42,0.4,9.87,0,0.1844,0.7377,1.0898
"14895",10.19,10.08,11,11.12,11.52,12,12.53,"7/8/2013 20:33","7/8/2013 20:33","7/8/2013 20:33","7/8/2013 20:33",11.17,11.1,12.98,14.4,0.7,9.71,0,0.285,1.006,0.9054
"14896",10.03,9.89,10.82,10.93,11.36,11.82,12.51,"7/8/2013 20:34","7/8/2013 20:34","7/8/2013 20:34","7/8/2013 20:34",11.03,11.03,12.96,14.35,0.7,9.61,0,0.6036,1.1234,1.0731
"14897",9.91,9.8,10.96,11.12,11.63,11.91,12.67,"7/8/2013 20:35","7/8/2013 20:35","7/8/2013 20:35","7/8/2013 20:35",11.36,10.98,12.92,14.35,0.7,9.52,0,0.5533,0.7713,0.9054
"14898",9.84,9.77,11.14,11.4,11.77,12.11,12.8,"7/8/2013 20:36","7/8/2013 20:36","7/8/2013 20:36","7/8/2013 20:36",11.57,10.89,12.89,14.31,0.4,9.49,0,0.6036,1.2575,1.1904
"14899",9.82,9.71,10.73,10.96,11.36,11.91,12.55,"7/8/2013 20:37","7/8/2013 20:37","7/8/2013 20:37","7/8/2013 20:37",11.17,10.82,12.85,14.28,0.7,9.47,0,0.6204,1.5425,1.2743
"14900",9.96,9.87,11.12,11.33,11.75,12.14,12.87,"7/8/2013 20:38","7/8/2013 20:38","7/8/2013 20:38","7/8/2013 20:38",11.61,10.78,12.85,14.26,0.4,9.66,0,0.8383,1.2743,1.1569
"14901",10.19,10.71,12.28,12.32,12.58,13.03,13.83,"7/8/2013 20:39","7/8/2013 20:39","7/8/2013 20:39","7/8/2013 20:39",12.74,10.91,12.87,14.24,0.4,9.87,0,0.4024,0.9892,1.0228
"14902",10.12,10.52,11.82,12,12.23,12.76,13.31,"7/8/2013 20:40","7/8/2013 20:40","7/8/2013 20:40","7/8/2013 20:40",12.16,10.96,12.87,14.24,0.4,9.75,0,0.6204,1.0731,1.0731
"14903",10.1,10.27,11.4,11.63,11.86,12.37,12.87,"7/8/2013 20:41","7/8/2013 20:41","7/8/2013 20:41","7/8/2013 20:41",11.7,10.89,12.83,14.21,0.7,9.73,0,0.788,1.2743,1.0898
"14904",10.19,10.52,11.82,11.93,12.14,12.51,13.1,"7/8/2013 20:42","7/8/2013 20:42","7/8/2013 20:42","7/8/2013 20:42",12,10.89,12.83,14.19,0.4,9.8,0,0.5365,1.0731,1.1569
"14905",10.15,10.43,11.63,11.88,12.11,12.53,13.14,"7/8/2013 20:43","7/8/2013 20:43","7/8/2013 20:43","7/8/2013 20:43",11.95,10.89,12.8,14.17,0.7,9.73,0,0.6539,0.9557,0.9892
"14906",10.08,10.27,11.47,11.77,12.04,12.51,13.07,"7/8/2013 20:44","7/8/2013 20:44","7/8/2013 20:44","7/8/2013 20:44",11.86,10.87,12.78,14.14,0.4,9.68,0,0.5701,1.3246,1.291
"14907",10,10.08,11.24,11.54,11.91,12.37,12.89,"7/8/2013 20:45","7/8/2013 20:45","7/8/2013 20:45","7/8/2013 20:45",11.75,10.8,12.76,14.12,0.4,9.61,0,0.3856,1.2575,1.2743
"14908",9.96,9.96,11.1,11.33,11.66,12.23,12.78,"7/8/2013 20:46","7/8/2013 20:46","7/8/2013 20:46","7/8/2013 20:46",11.52,10.75,12.71,14.1,0.4,9.57,0,0.4527,1.5593,1.3916
"14909",9.89,9.87,10.98,11.17,11.5,12.02,12.67,"7/8/2013 20:47","7/8/2013 20:47","7/8/2013 20:47","7/8/2013 20:47",11.31,10.71,12.69,14.07,0.4,9.49,0,0.7377,1.2575,1.0731
"14910",9.82,9.82,11.03,11.31,11.59,11.93,12.53,"7/8/2013 20:48","7/8/2013 20:48","7/8/2013 20:48","7/8/2013 20:48",11.38,10.68,12.69,14.05,0.7,9.42,0,0.6371,1.006,0.9892
"14911",9.75,9.73,10.93,11.22,11.5,11.86,12.42,"7/8/2013 20:49","7/8/2013 20:49","7/8/2013 20:49","7/8/2013 20:49",11.26,10.64,12.65,14.03,0.7,9.38,0,0.8216,1.291,1.2575
"14912",9.75,9.66,10.84,11.1,11.4,11.77,12.35,"7/8/2013 20:50","7/8/2013 20:50","7/8/2013 20:50","7/8/2013 20:50",11.19,10.59,12.62,14.01,0.7,9.38,0,0.6874,1.3413,1.3581
"14913",9.77,9.8,11.17,11.31,11.59,11.98,12.6,"7/8/2013 20:51","7/8/2013 20:51","7/8/2013 20:51","7/8/2013 20:51",11.45,10.59,12.6,13.98,0.7,9.4,0,0.7377,1.1737,1.1401
"14914",9.77,9.91,11.26,11.4,11.61,12.02,12.62,"7/8/2013 20:52","7/8/2013 20:52","7/8/2013 20:52","7/8/2013 20:52",11.45,10.59,12.6,13.96,0.4,9.4,0,0.2683,1.1401,1.1569
"14915",9.71,9.73,10.8,11.03,11.36,11.84,12.46,"7/8/2013 20:53","7/8/2013 20:53","7/8/2013 20:53","7/8/2013 20:53",11.19,10.52,12.58,13.94,0.4,9.33,0,0.721,1.2072,1.3749
"14916",9.77,9.77,11,11.14,11.5,11.95,12.62,"7/8/2013 20:54","7/8/2013 20:54","7/8/2013 20:54","7/8/2013 20:54",11.38,10.5,12.55,13.92,0.7,9.4,0,0.5701,1.3246,1.1569
"14917",9.77,9.89,11.03,11.1,11.36,11.91,12.46,"7/8/2013 20:55","7/8/2013 20:55","7/8/2013 20:55","7/8/2013 20:55",11.24,10.52,12.55,13.89,0.7,9.4,0,0.7042,1.4755,1.291
"14918",9.77,9.87,11.07,11.14,11.36,11.77,12.39,"7/8/2013 20:56","7/8/2013 20:56","7/8/2013 20:56","7/8/2013 20:56",11.19,10.52,12.53,13.89,0.7,9.4,0,0.721,1.2407,1.1737
"14919",9.84,10,11.31,11.47,11.63,12,12.67,"7/8/2013 20:57","7/8/2013 20:57","7/8/2013 20:57","7/8/2013 20:57",11.52,10.52,12.53,13.87,0.4,9.45,0,0.5868,1.224,1.1737
"14920",10.03,10.43,11.91,11.95,12.09,12.49,13.19,"7/8/2013 20:58","7/8/2013 20:58","7/8/2013 20:58","7/8/2013 20:58",12.11,10.57,12.53,13.85,0.7,9.59,0,0.788,1.0395,0.9557
"14921",10.36,11,12.51,12.53,12.53,13,13.63,"7/8/2013 20:59","7/8/2013 20:59","7/8/2013 20:59","7/8/2013 20:59",12.67,10.68,12.55,13.85,0.4,9.87,0,0.6204,1.5761,1.3916
"14922",10.41,11.33,12.69,12.69,12.58,13.07,13.58,"7/8/2013 21:00","7/8/2013 21:00","7/8/2013 21:00","7/8/2013 21:00",12.6,10.8,12.55,13.83,0.7,9.87,0,0.4359,0.8216,0.8551
"14923",10.27,10.89,12.11,12.23,12.25,12.74,13.14,"7/8/2013 21:01","7/8/2013 21:01","7/8/2013 21:01","7/8/2013 21:01",12.14,10.78,12.55,13.81,0.7,9.71,0,0.4862,0.9725,0.9892
"14924",10.19,10.64,11.82,12.02,12.16,12.62,13.12,"7/8/2013 21:02","7/8/2013 21:02","7/8/2013 21:02","7/8/2013 21:02",12.04,10.73,12.53,13.78,0.7,9.64,0,0.6707,1.2072,1.0731
"14925",10.27,10.64,11.82,12.07,12.3,12.74,13.35,"7/8/2013 21:03","7/8/2013 21:03","7/8/2013 21:03","7/8/2013 21:03",12.18,10.68,12.51,13.78,0.7,9.68,0,0.8216,1.4419,1.3246
"14926",10.68,11.29,12.92,12.85,12.92,13.42,14.07,"7/8/2013 21:04","7/8/2013 21:04","7/8/2013 21:04","7/8/2013 21:04",12.87,10.84,12.53,13.76,0.4,10.08,0,0.5701,1.6096,1.4587
"14927",10.73,11.47,12.85,12.78,12.74,13.31,13.78,"7/8/2013 21:05","7/8/2013 21:05","7/8/2013 21:05","7/8/2013 21:05",12.67,10.91,12.53,13.74,0.4,10.1,0,0.2347,0.788,0.9222
"14928",10.62,11.1,12.35,12.35,12.39,12.92,13.35,"7/8/2013 21:06","7/8/2013 21:06","7/8/2013 21:06","7/8/2013 21:06",12.21,10.87,12.53,13.72,0.7,9.96,0,0.6036,1.1234,0.9557
"14929",10.59,11.17,12.6,12.58,12.69,13.12,13.65,"7/8/2013 21:07","7/8/2013 21:07","7/8/2013 21:07","7/8/2013 21:07",12.51,10.87,12.51,13.72,0.4,9.91,0,0.2347,1.0395,1.006
"14930",10.41,10.93,12.21,12.32,12.46,12.96,13.42,"7/8/2013 21:08","7/8/2013 21:08","7/8/2013 21:08","7/8/2013 21:08",12.3,10.82,12.49,13.69,0.4,9.73,0,0.3856,0.6539,0.8048
"14931",10.31,10.71,11.98,12.14,12.35,12.83,13.35,"7/8/2013 21:09","7/8/2013 21:09","7/8/2013 21:09","7/8/2013 21:09",12.16,10.71,12.46,13.69,0.7,9.66,0,0.5533,1.006,1.006
"14932",10.31,10.82,12.18,12.25,12.44,12.89,13.42,"7/8/2013 21:10","7/8/2013 21:10","7/8/2013 21:10","7/8/2013 21:10",12.32,10.68,12.44,13.67,0.7,9.66,0,0.3521,0.7713,0.721
"14933",10.38,11.1,12.53,12.58,12.69,13.12,13.63,"7/8/2013 21:11","7/8/2013 21:11","7/8/2013 21:11","7/8/2013 21:11",12.69,10.71,12.44,13.65,0.7,9.75,0,0.4862,1.006,1.0898
"14934",10.29,11.05,12.02,12.18,12.35,12.92,13.4,"7/8/2013 21:12","7/8/2013 21:12","7/8/2013 21:12","7/8/2013 21:12",12.28,10.68,12.42,13.65,0.7,9.68,0,0.6539,1.3413,1.2575
"14935",10.17,10.68,11.66,11.84,12.02,12.55,13,"7/8/2013 21:13","7/8/2013 21:13","7/8/2013 21:13","7/8/2013 21:13",11.86,10.62,12.39,13.63,0.7,9.59,0,0.3521,1.291,1.1904
"14936",9.98,10.27,11.22,11.43,11.73,12.23,12.74,"7/8/2013 21:14","7/8/2013 21:14","7/8/2013 21:14","7/8/2013 21:14",11.52,10.57,12.35,13.6,0.7,9.42,0,0.4359,1.0395,0.9892
"14937",9.82,9.98,11.03,11.24,11.63,11.98,12.51,"7/8/2013 21:15","7/8/2013 21:15","7/8/2013 21:15","7/8/2013 21:15",11.33,10.48,12.32,13.58,0.4,9.26,0,0.5868,0.8383,0.9892
"14938",9.71,9.8,10.89,11.12,11.45,11.77,12.32,"7/8/2013 21:16","7/8/2013 21:16","7/8/2013 21:16","7/8/2013 21:16",11.17,10.41,12.28,13.56,0.7,9.16,0,0.4527,1.1234,1.1066
"14939",9.59,9.66,10.68,10.87,11.24,11.61,12.21,"7/8/2013 21:17","7/8/2013 21:17","7/8/2013 21:17","7/8/2013 21:17",10.96,10.31,12.25,13.53,0.4,9.09,0,0.5198,1.0898,1.0898
"14940",9.49,9.52,10.62,10.8,11.22,11.61,12.23,"7/8/2013 21:18","7/8/2013 21:18","7/8/2013 21:18","7/8/2013 21:18",11.07,10.27,12.23,13.51,0.4,9.02,0,0.4359,0.9054,0.9725
"14941",9.52,9.49,10.71,10.84,11.29,11.75,12.39,"7/8/2013 21:19","7/8/2013 21:19","7/8/2013 21:19","7/8/2013 21:19",11.12,10.22,12.21,13.51,0.4,9.06,0,0.7042,1.509,1.4084
"14942",9.82,10.12,11.66,11.63,11.82,12.23,12.98,"7/8/2013 21:20","7/8/2013 21:20","7/8/2013 21:20","7/8/2013 21:20",11.79,10.31,12.23,13.49,0.4,9.38,0,0.6371,1.3413,1.1904
"14943",10.12,10.75,12.37,12.23,12.23,12.67,13.38,"7/8/2013 21:21","7/8/2013 21:21","7/8/2013 21:21","7/8/2013 21:21",12.23,10.45,12.25,13.47,0.7,9.64,0,0.5198,1.3246,1.3246
"14944",10.17,10.8,12.23,12.21,12.23,12.67,13.21,"7/8/2013 21:22","7/8/2013 21:22","7/8/2013 21:22","7/8/2013 21:22",12.18,10.52,12.25,13.47,0.4,9.61,0,0.4862,0.8719,0.8048
"14945",10.17,10.87,12.39,12.44,12.46,12.89,13.47,"7/8/2013 21:23","7/8/2013 21:23","7/8/2013 21:23","7/8/2013 21:23",12.42,10.52,12.25,13.44,0.7,9.57,0,0.5198,1.0228,0.9389
"14946",10.08,10.71,12.02,12.23,12.25,12.76,13.26,"7/8/2013 21:24","7/8/2013 21:24","7/8/2013 21:24","7/8/2013 21:24",12.18,10.48,12.23,13.44,0.4,9.47,0,0.6371,1.1569,1.1401
"14947",10,10.59,11.75,11.98,12.11,12.6,13.05,"7/8/2013 21:25","7/8/2013 21:25","7/8/2013 21:25","7/8/2013 21:25",12.07,10.43,12.21,13.42,0.7,9.4,0,0.3521,0.8886,0.8216
"14948",9.87,10.55,11.66,11.84,12,12.53,13,"7/8/2013 21:26","7/8/2013 21:26","7/8/2013 21:26","7/8/2013 21:26",11.98,10.38,12.18,13.4,0.7,9.3,0,0.4862,0.9557,1.0228
"14949",9.75,10.15,11,11.24,11.52,12.07,12.53,"7/8/2013 21:27","7/8/2013 21:27","7/8/2013 21:27","7/8/2013 21:27",11.36,10.29,12.16,13.38,0.4,9.21,0,0.6874,1.5928,1.4084
"14950",9.57,9.73,10.52,10.71,11.07,11.57,12.09,"7/8/2013 21:28","7/8/2013 21:28","7/8/2013 21:28","7/8/2013 21:28",10.8,10.19,12.11,13.35,0.4,9.04,0,0.5868,1.3581,1.1737
"14951",9.49,9.47,10.38,10.55,11.03,11.45,12.14,"7/8/2013 21:29","7/8/2013 21:29","7/8/2013 21:29","7/8/2013 21:29",10.73,10.12,12.07,13.35,0.7,8.97,0,0.8886,1.1234,1.0395
"14952",9.98,10.19,11.43,11.54,11.88,12.21,12.98,"7/8/2013 21:30","7/8/2013 21:30","7/8/2013 21:30","7/8/2013 21:30",11.98,10.22,12.09,13.33,0.4,9.45,0,0.8551,1.7605,1.5761
"14953",10.15,11.03,12.3,12.21,12.3,12.8,13.35,"7/8/2013 21:31","7/8/2013 21:31","7/8/2013 21:31","7/8/2013 21:31",12.42,10.41,12.14,13.33,0.7,9.59,0,0.1844,1.2743,1.0731
"14954",10.03,10.62,11.73,11.7,11.84,12.44,12.89,"7/8/2013 21:32","7/8/2013 21:32","7/8/2013 21:32","7/8/2013 21:32",11.77,10.41,12.11,13.31,0.4,9.45,0,0.4024,1.0228,0.9892
"14955",9.87,10.27,11.38,11.47,11.73,12.21,12.69,"7/8/2013 21:33","7/8/2013 21:33","7/8/2013 21:33","7/8/2013 21:33",11.59,10.34,12.09,13.28,0.7,9.26,0,0.3521,0.9389,0.9222
"14956",9.68,10.03,11.19,11.38,11.61,12.09,12.69,"7/8/2013 21:34","7/8/2013 21:34","7/8/2013 21:34","7/8/2013 21:34",11.47,10.24,12.07,13.28,0.7,9.11,0,0.3689,0.9892,1.0731
"14957",9.57,9.73,10.78,11,11.38,11.86,12.49,"7/8/2013 21:35","7/8/2013 21:35","7/8/2013 21:35","7/8/2013 21:35",11.22,10.15,12.02,13.26,0.4,9.02,0,0.721,1.3413,1.1904
"14958",9.66,9.82,11.12,11.17,11.52,11.93,12.58,"7/8/2013 21:36","7/8/2013 21:36","7/8/2013 21:36","7/8/2013 21:36",11.33,10.12,12,13.24,0.4,9.11,0,0.4359,0.9892,1.0731
"14959",9.8,10.24,11.82,11.73,11.84,12.23,12.89,"7/8/2013 21:37","7/8/2013 21:37","7/8/2013 21:37","7/8/2013 21:37",11.73,10.19,12.02,13.24,0.4,9.28,0,0.5198,1.0898,1.0395
"14960",9.75,10.24,11.43,11.5,11.66,12.14,12.74,"7/8/2013 21:38","7/8/2013 21:38","7/8/2013 21:38","7/8/2013 21:38",11.52,10.22,12.02,13.21,0.7,9.21,0,0.5868,1.3078,1.1904
"14961",9.61,9.89,10.93,11.17,11.45,11.95,12.49,"7/8/2013 21:39","7/8/2013 21:39","7/8/2013 21:39","7/8/2013 21:39",11.31,10.17,12,13.19,0.7,9.06,0,0.1174,0.8048,0.8719
"14962",9.45,9.57,10.71,10.98,11.33,11.77,12.3,"7/8/2013 21:40","7/8/2013 21:40","7/8/2013 21:40","7/8/2013 21:40",11.14,10.1,11.95,13.17,0.4,8.95,0,0.7713,1.0898,1.1234
"14963",9.38,9.52,10.66,10.96,11.36,11.73,12.25,"7/8/2013 21:41","7/8/2013 21:41","7/8/2013 21:41","7/8/2013 21:41",11.22,9.98,11.93,13.17,0.7,8.9,0,0.8886,1.1569,1.2743
"14964",9.35,9.68,10.93,11.26,11.61,11.98,12.49,"7/8/2013 21:42","7/8/2013 21:42","7/8/2013 21:42","7/8/2013 21:42",11.63,9.96,11.93,13.14,0.7,8.9,0,0.6539,0.9389,0.9557
"14965",9.35,9.75,10.98,11.26,11.47,11.88,12.32,"7/8/2013 21:43","7/8/2013 21:43","7/8/2013 21:43","7/8/2013 21:43",11.4,9.96,11.91,13.14,0.7,8.92,0,0.6371,1.1401,1.1234
"14966",9.33,9.71,10.84,11,11.26,11.68,12.16,"7/8/2013 21:44","7/8/2013 21:44","7/8/2013 21:44","7/8/2013 21:44",11.1,9.96,11.91,13.12,0.4,8.88,0,0.7042,1.291,1.2575
"14967",9.28,9.57,10.64,10.84,11.14,11.52,12.02,"7/8/2013 21:45","7/8/2013 21:45","7/8/2013 21:45","7/8/2013 21:45",10.91,9.94,11.88,13.1,0.7,8.83,0,0.503,1.0228,1.0395
"14968",9.23,9.42,10.64,10.82,11.1,11.5,12,"7/8/2013 21:46","7/8/2013 21:46","7/8/2013 21:46","7/8/2013 21:46",10.89,9.91,11.86,13.07,0.7,8.78,0,0.5533,1.1066,1.0731
"14969",9.19,9.35,10.55,10.68,10.96,11.4,12,"7/8/2013 21:47","7/8/2013 21:47","7/8/2013 21:47","7/8/2013 21:47",10.78,9.89,11.84,13.07,0.7,8.74,0,0.5365,1.3413,1.0731
"14970",9.14,9.21,10.27,10.45,10.75,11.07,11.61,"7/8/2013 21:48","7/8/2013 21:48","7/8/2013 21:48","7/8/2013 21:48",10.48,9.82,11.82,13.05,0.7,8.69,0,0.6874,1.4922,1.4587
"14971",9.11,9.14,10.1,10.31,10.66,11,11.61,"7/8/2013 21:49","7/8/2013 21:49","7/8/2013 21:49","7/8/2013 21:49",10.45,9.77,11.79,13.03,0.7,8.67,0,0.5868,1.3246,1.1569
"14972",9.16,9.23,10.34,10.41,10.73,11.12,11.82,"7/8/2013 21:50","7/8/2013 21:50","7/8/2013 21:50","7/8/2013 21:50",10.57,9.75,11.79,13,0.7,8.74,0,0.3689,1.3413,1.291
"14973",9.19,9.33,10.64,10.62,10.87,11.29,12.02,"7/8/2013 21:51","7/8/2013 21:51","7/8/2013 21:51","7/8/2013 21:51",10.73,9.82,11.79,13,0.7,8.76,0,0.1844,0.8886,0.9054
"14974",9.21,9.28,10.55,10.45,10.71,11.19,11.82,"7/8/2013 21:52","7/8/2013 21:52","7/8/2013 21:52","7/8/2013 21:52",10.55,9.82,11.77,12.98,0.7,8.74,0,0.5198,1.3916,1.0898
"14975",9.16,9.28,10.38,10.43,10.73,11.1,11.75,"7/8/2013 21:53","7/8/2013 21:53","7/8/2013 21:53","7/8/2013 21:53",10.5,9.8,11.77,12.98,0.4,8.71,0,0.4695,1.0898,1.0898
"14976",9.09,9.23,10.36,10.45,10.75,11.12,11.84,"7/8/2013 21:54","7/8/2013 21:54","7/8/2013 21:54","7/8/2013 21:54",10.52,9.77,11.75,12.96,0.7,8.67,0,0.5198,1.1234,1.1737
"14977",9.02,9.02,9.94,10.08,10.38,10.82,11.4,"7/8/2013 21:55","7/8/2013 21:55","7/8/2013 21:55","7/8/2013 21:55",10.17,9.73,11.73,12.94,0.4,8.57,0,0.4527,1.5258,1.2743
"14978",8.9,8.81,9.61,9.71,10.03,10.45,11,"7/8/2013 21:56","7/8/2013 21:56","7/8/2013 21:56","7/8/2013 21:56",9.75,9.68,11.7,12.94,0.4,8.48,0,0.2515,1.0395,1.1066
"14979",8.83,8.69,9.61,9.73,10.08,10.48,11.19,"7/8/2013 21:57","7/8/2013 21:57","7/8/2013 21:57","7/8/2013 21:57",9.8,9.61,11.68,12.92,0.4,8.43,0,0.7377,1.4587,1.2407
"14980",8.81,8.74,9.77,9.87,10.17,10.55,11.26,"7/8/2013 21:58","7/8/2013 21:58","7/8/2013 21:58","7/8/2013 21:58",9.96,9.59,11.66,12.89,0.4,8.41,0,0.2012,1.1737,1.1066
"14981",8.74,8.62,9.54,9.61,9.87,10.34,11.03,"7/8/2013 21:59","7/8/2013 21:59","7/8/2013 21:59","7/8/2013 21:59",9.68,9.57,11.63,12.89,0.7,8.31,0,0.1677,1.3581,1.0395
"14982",8.64,8.41,9.26,9.35,9.66,10.17,10.91,"7/8/2013 22:00","7/8/2013 22:00","7/8/2013 22:00","7/8/2013 22:00",9.42,9.54,11.61,12.87,0.7,8.24,0,0.1509,1.2575,0.9725
"14983",8.57,8.34,9.26,9.3,9.66,10.08,10.89,"7/8/2013 22:01","7/8/2013 22:01","7/8/2013 22:01","7/8/2013 22:01",9.4,9.49,11.59,12.85,0.4,8.19,0,0.285,1.006,0.8719
"14984",8.57,8.36,9.49,9.57,9.87,10.22,11.05,"7/8/2013 22:02","7/8/2013 22:02","7/8/2013 22:02","7/8/2013 22:02",9.71,9.45,11.57,12.83,0.7,8.21,0,0.5701,1.5258,1.4252
"14985",8.55,8.36,9.33,9.45,9.71,10.12,10.8,"7/8/2013 22:03","7/8/2013 22:03","7/8/2013 22:03","7/8/2013 22:03",9.54,9.45,11.54,12.8,0.7,8.17,0,0.4192,1.5425,1.1737
"14986",8.5,8.24,9.21,9.28,9.59,9.98,10.62,"7/8/2013 22:04","7/8/2013 22:04","7/8/2013 22:04","7/8/2013 22:04",9.38,9.4,11.54,12.8,0.7,8.14,0,0.7545,1.4084,1.3078
"14987",8.53,8.29,9.38,9.49,9.8,10.08,10.8,"7/8/2013 22:05","7/8/2013 22:05","7/8/2013 22:05","7/8/2013 22:05",9.61,9.35,11.52,12.78,0.7,8.14,0,0.4359,1.5593,1.4252
"14988",8.45,8.21,9.14,9.28,9.59,10,10.59,"7/8/2013 22:06","7/8/2013 22:06","7/8/2013 22:06","7/8/2013 22:06",9.42,9.35,11.5,12.76,0.4,8.09,0,0.5198,1.4419,1.1737
"14989",8.41,8.12,9.04,9.19,9.49,9.82,10.41,"7/8/2013 22:07","7/8/2013 22:07","7/8/2013 22:07","7/8/2013 22:07",9.23,9.3,11.5,12.74,0.4,8.04,0,0.503,1.291,1.1234
"14990",8.41,8.12,9.26,9.33,9.61,9.91,10.59,"7/8/2013 22:08","7/8/2013 22:08","7/8/2013 22:08","7/8/2013 22:08",9.42,9.28,11.47,12.74,0.4,8.02,0,0.4359,1.3916,1.3413
"14991",8.41,8.09,9.14,9.23,9.52,9.89,10.52,"7/8/2013 22:09","7/8/2013 22:09","7/8/2013 22:09","7/8/2013 22:09",9.35,9.23,11.45,12.71,0.4,8.02,0.0168,0.7377,1.6431,1.4252
